compound_name,canonical_smiles,inchikey,source_dataset,matrix,molecular_weight,logp,tpsa,hbond_donors,hbond_acceptors,rotatable_bonds,aromatic_ring_count,formal_charge,heavy_atom_count,fraction_csp3,column_name,column_chemistry,stationary_phase_type,mobile_phase_a,mobile_phase_b,mobile_phase_system,ph,temperature_c,flow_ml_min,injection_ul,initial_organic_pct,final_organic_pct,gradient_duration_min,total_runtime_min,gradient_slope_percent_b_min,ion_mode,precursor_mz,product_mz,rt_min,quality_score,asymmetry,tailing_factor,resolution,peak_area,peak_height,sn_ratio
L(+)-Arginine,NC(N)=NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,RepoRT:0009,reference,174.20399999999998,-1.548099999999999,127.72000000000001,4,3,5,0,0,12,0.6666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.16,0.55,,,,,,
Agmatine sulfate salt,NCCCCN=C(N)N,QYPPJABKJHAVHS-UHFFFAOYSA-N,RepoRT:0009,reference,130.195,-1.0012999999999983,90.41999999999999,3,2,4,0,0,9,0.8,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.15,0.55,,,,,,
N1-Acetylspermine Trihydrochloride,CC(=O)NCCCNCCCCNCCCN,GUNURVWAJRRUAV-UHFFFAOYSA-N,RepoRT:0009,reference,244.38299999999992,-0.17919999999999747,79.18,4,4,12,0,0,17,0.9166666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.14,0.55,,,,,,
5-Aminoimidazole-4-carboxamide-1-beta-D-ribofuranosyl 5'-monophosphate,NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N,NOTGFIUVDGNKRI-UHFFFAOYSA-N,RepoRT:0009,reference,338.213,-2.7072999999999987,203.38,6,9,5,1,0,22,0.5555555555555556,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.32,0.55,,,,,,
D-Ala-D-ala,CC([NH3+])C(=O)NC(C)C(=O)[O-],DEFJQIDDEAULHB-UHFFFAOYSA-N,RepoRT:0009,reference,160.17299999999997,-3.1285999999999987,96.87,2,3,3,0,0,11,0.6666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.19,0.55,,,,,,
L(+)-Cystathionine,NC(CCSCC(N)C(=O)O)C(=O)O,ILRYLPWNYFXEMH-UHFFFAOYSA-N,RepoRT:0009,reference,222.26599999999996,-1.0664999999999987,126.64,4,5,7,0,0,14,0.7142857142857143,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.16,0.55,,,,,,
Carbamoyl-DL-aspartic Acid,NC(=O)NC(CC(=O)O)C(=O)O,HLKXYZVTANABHZ-UHFFFAOYSA-N,RepoRT:0009,reference,176.128,-1.4173999999999998,129.72,4,3,4,0,0,12,0.4,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.12,0.55,,,,,,
Cytidine-3'-monophosphate,Nc1ccn(C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)n1,UOOOPKANIPLQPU-UHFFFAOYSA-N,RepoRT:0009,reference,323.19800000000004,-2.446,177.36,5,9,4,1,0,21,0.5555555555555556,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.36,0.55,,,,,,
5'-Deoxy-5'-Methylthioadenosine,CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,WUUGFSXJNOTRMR-UHFFFAOYSA-N,RepoRT:0009,reference,297.34000000000003,-0.6093000000000002,119.31000000000002,3,9,3,2,0,20,0.5454545454545454,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.14,0.55,,,,,,
DL-Dihydrozeatin,CC(CO)CCNc1ncnc2nc[nH]c12,XXFACTAYGKKOQB-UHFFFAOYSA-N,RepoRT:0009,reference,221.26400000000004,0.7832999999999999,86.72,3,5,5,2,0,16,0.5,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.11,0.55,,,,,,
sn-Glycero-3-phosphocholine 1:1 cadmium chloride adduct,C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO,SUHOQUVVVLNYQR-UHFFFAOYSA-N,RepoRT:0009,reference,257.22299999999996,-1.452599999999998,99.05000000000001,2,6,8,0,0,16,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.17,0.55,,,,,,
2-Isopropylmalic acid,CC(C)C(O)(CC(=O)O)C(=O)O,BITYXLXUCSKTJS-UHFFFAOYSA-N,RepoRT:0009,reference,176.16799999999998,-0.06720000000000004,94.83,3,3,4,0,0,12,0.7142857142857143,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.21,0.55,,,,,,
S-Lactoylglutathione,CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,VDYDCVUWILIYQF-UHFFFAOYSA-N,RepoRT:0009,reference,379.39100000000013,-2.495299999999996,196.11999999999998,6,8,11,0,0,25,0.6153846153846154,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.06,0.55,,,,,,
Scoulerin,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,KNWVMRVOBAFFMH-UHFFFAOYSA-N,RepoRT:0009,reference,327.3800000000001,2.770500000000001,62.160000000000004,2,5,2,2,0,24,0.3684210526315789,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.37,0.55,,,,,,
(+-)-Taxifolin,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CXQWRCVTCMQVQX-UHFFFAOYSA-N,RepoRT:0009,reference,304.25399999999996,1.1862999999999995,127.45000000000002,5,7,1,2,0,22,0.13333333333333333,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.45,0.55,,,,,,
cis-Zeatin,CC(=CCNc1ncnc2nc[nH]c12)CO,UZKQTCBAMSWPJD-UHFFFAOYSA-N,RepoRT:0009,reference,219.24800000000002,0.7033999999999998,86.72000000000001,3,5,4,2,0,16,0.3,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.13,0.55,,,,,,
Methyl Jasmonate,CCC=CCC1C(=O)CCC1CC(=O)OC,GEWDNTWNSAZUDX-UHFFFAOYSA-N,RepoRT:0009,reference,224.29999999999995,2.501100000000001,43.370000000000005,0,3,5,0,0,16,0.6923076923076923,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.93,0.55,,,,,,
4-Nitrophenyl phosphate disodium salt hexahydrate,O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,XZKIHKMTEMTJQX-UHFFFAOYSA-N,RepoRT:0009,reference,219.089,1.0662999999999996,109.9,2,4,3,1,0,14,0.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.92,0.55,,,,,,
Cytidine-5'-monophosphate monohydrate,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,IERHLVCPSMICTF-UHFFFAOYSA-N,RepoRT:0009,reference,323.19800000000004,-2.446,177.36,5,9,4,1,0,21,0.5555555555555556,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.24,0.55,,,,,,
DL-Glyceraldehyde,O=CC(O)CO,MNQZXJOMYWMBOU-UHFFFAOYSA-N,RepoRT:0009,reference,90.078,-1.4615,57.53,2,3,2,0,0,6,0.6666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.17,0.55,,,,,,
Guanosine-5'-monophosphate,Nc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,RQFCJASXJCIDSX-UHFFFAOYSA-N,RepoRT:0009,reference,363.223,-2.5697000000000005,206.03999999999996,6,10,4,2,0,24,0.5,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.44,0.55,,,,,,
L-(+)-Lysine,NCCCCC(N)C(=O)O,KDXKERNSBIXSRK-UHFFFAOYSA-N,RepoRT:0009,reference,146.19,-0.4726999999999995,89.34,3,3,5,0,0,10,0.8333333333333334,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.15,0.55,,,,,,
UDP-Galactose disodium salt ã€€,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,HSCJRCZFDFQWRP-UHFFFAOYSA-N,RepoRT:0009,reference,566.3020000000001,-4.793699999999994,296.98999999999995,9,16,9,1,0,36,0.7333333333333333,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.2,0.55,,,,,,
trans-Zeatin,CC(=CCNc1ncnc2nc[nH]c12)CO,UZKQTCBAMSWPJD-UHFFFAOYSA-N,RepoRT:0009,reference,219.24800000000002,0.7033999999999998,86.72000000000001,3,5,4,2,0,16,0.3,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.11,0.55,,,,,,
D-Cysteine,NC(CS)C(=O)O,XUJNEKJLAYXESH-UHFFFAOYSA-N,RepoRT:0009,reference,121.16099999999997,-0.6719000000000002,63.32000000000001,3,3,2,0,0,7,0.6666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.15,0.55,,,,,,
4-Hydroxypyridine,O=c1cc[nH]cc1,GCNTZFIIOFTKIY-UHFFFAOYSA-N,RepoRT:0009,reference,95.10099999999998,0.37490000000000007,32.86,1,1,0,1,0,7,0.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.25,0.55,,,,,,
gamma-Glu-Cys,NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,RITKHVBHSGLULN-UHFFFAOYSA-N,RepoRT:0009,reference,250.27599999999998,-1.3222999999999996,129.72,5,5,7,0,0,16,0.625,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.55,0.55,,,,,,
5-Aminovaleric acid,NCCCCC(=O)O,JJMDCOVWQOJGCB-UHFFFAOYSA-N,RepoRT:0009,reference,117.14799999999998,0.20000000000000012,63.32000000000001,2,2,4,0,0,8,0.8,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.23,0.55,,,,,,
2-Methoxycinnamic acid,COc1ccccc1C=CC(=O)O,FEGVSPGUHMGGBO-UHFFFAOYSA-N,RepoRT:0009,reference,178.18699999999998,1.7929999999999997,46.53,1,2,3,1,0,13,0.1,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.68,0.55,,,,,,
"3,4-Dimethoxycinnamic acid",COc1ccc(C=CC(=O)O)cc1OC,HJBWJAPEBGSQPR-UHFFFAOYSA-N,RepoRT:0009,reference,208.21299999999997,1.8016,55.760000000000005,1,3,4,1,0,15,0.18181818181818182,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.57,0.55,,,,,,
DL-beta-Aminobutyric acid,CC(N)CC(=O)O,OQEBBZSWEGYTPG-UHFFFAOYSA-N,RepoRT:0009,reference,103.12099999999998,-0.19170000000000004,63.32000000000001,2,2,2,0,0,7,0.75,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.18,0.55,,,,,,
3-Hydroxypyridine,Oc1cccnc1,GRFNBEZIAWKNCO-UHFFFAOYSA-N,RepoRT:0009,reference,95.101,0.7871999999999999,33.120000000000005,1,2,0,1,0,7,0.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.24,0.55,,,,,,
3-Methoxycinnamic acid,COc1cccc(C=CC(=O)O)c1,LZPNXAULYJPXEH-UHFFFAOYSA-N,RepoRT:0009,reference,178.18699999999998,1.793,46.53,1,2,3,1,0,13,0.1,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.67,0.55,,,,,,
4-Methoxycinnamic acid,COc1ccc(C=CC(=O)O)cc1,AFDXODALSZRGIH-UHFFFAOYSA-N,RepoRT:0009,reference,178.18699999999998,1.7930000000000001,46.53,1,2,3,1,0,13,0.1,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.65,0.55,,,,,,
Aminooxyacetic acid Hemihydrochloride,NOCC(=O)O,NQRKYASMKDDGHT-UHFFFAOYSA-N,RepoRT:0009,reference,91.06599999999999,-1.0387,72.55,2,3,2,0,0,6,0.5,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.17,0.55,,,,,,
(-)-Citramalic acid,CC(O)(CC(=O)O)C(=O)O,XFTRTWQBIOMVPK-UHFFFAOYSA-N,RepoRT:0009,reference,148.114,-0.7032999999999998,94.83,3,3,3,0,0,10,0.6,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.51,0.55,,,,,,
D-Pinitol,COC1C(O)C(O)C(O)C(O)C1O,DSCFFEYYQKSRSV-UHFFFAOYSA-N,RepoRT:0009,reference,194.18300000000002,-3.1805,110.38000000000001,5,6,1,0,0,13,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.17,0.55,,,,,,
Itaconic acid,C=C(CC(=O)O)C(=O)O,LVHBHZANLOWSRM-UHFFFAOYSA-N,RepoRT:0009,reference,130.099,0.10189999999999988,74.6,2,2,3,0,0,9,0.2,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.09,0.55,,,,,,
D-(+)-Melezitose hydrate,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,QWIZNVHXZXRPDR-UHFFFAOYSA-N,RepoRT:0009,reference,504.4380000000001,-7.571399999999989,268.67999999999995,11,16,8,0,0,34,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.21,0.55,,,,,,
Suberic acid,O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,RepoRT:0009,reference,174.196,1.4962000000000002,74.6,2,2,7,0,0,12,0.75,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.4,0.55,,,,,,
DL-Threitol,OCC(O)C(O)CO,UNXHWFMMPAWVPI-UHFFFAOYSA-N,RepoRT:0009,reference,122.11999999999999,-2.3071999999999995,80.92,4,4,3,0,0,8,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.17,0.55,,,,,,
"2,2',2''-Nitrilotriethanol",OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,RepoRT:0009,reference,149.19,-1.734699999999999,63.93000000000001,3,4,6,0,0,10,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.17,0.55,,,,,,
L-beta-Homoisoleucine hydrochloride,CCC(C)C(N)CC(=O)O,JHEDYGILOIBOTL-UHFFFAOYSA-N,RepoRT:0009,reference,145.202,0.8345000000000002,63.32000000000001,2,2,4,0,0,10,0.8571428571428571,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.1,0.55,,,,,,
L-beta-Homophenylalanine hydrochloride,NC(CC(=O)O)Cc1ccccc1,OFVBLKINTLPEGH-UHFFFAOYSA-N,RepoRT:0009,reference,179.219,1.0310999999999995,63.32000000000001,2,2,4,1,0,13,0.3,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.16,0.55,,,,,,
"Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-",CCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,BWKILASWCLJPBO-UHFFFAOYSA-N,RepoRT:0009,reference,439.5300000000002,3.0192000000000005,105.12000000000002,1,7,19,0,0,29,0.95,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.79,0.55,,,,,,
"Phosphocholine,1-Decanoyl-2-Hydroxy-sn-Glycero-3-",CCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,SECPDKKEUKDCPG-UHFFFAOYSA-N,RepoRT:0009,reference,411.4760000000002,2.239,105.12000000000002,1,7,17,0,0,27,0.9444444444444444,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.65,0.55,,,,,,
"N-Octanoylsphinganine,D-erythro",CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCCCC,LGOFBZUQIUVJFS-UHFFFAOYSA-N,RepoRT:0009,reference,427.7140000000003,6.666200000000009,69.56,3,3,23,0,0,30,0.9615384615384616,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.56,0.55,,,,,,
D-erythro-Dihydrosphingosine,CCCCCCCCCCCCCCCC(O)C(N)CO,OTKJDMGTUTTYMP-UHFFFAOYSA-N,RepoRT:0009,reference,301.515,4.148200000000003,66.48,3,3,16,0,0,21,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.98,0.55,,,,,,
D-Glucosyl-beta1-1'-D-erythoro-Sphingosine,CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O,HHJTWTPUPVQKNA-UHFFFAOYSA-N,RepoRT:0009,reference,461.64000000000016,1.748399999999998,145.63000000000002,6,8,18,0,0,32,0.9166666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.84,0.55,,,,,,
"cyanidin-3,5-di-O-glucoside chloride",OCC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,RDFLLVCQYHQOBU-UHFFFAOYSA-O,RepoRT:0009,reference,611.5290000000005,-2.1449000000000003,270.75,11,15,7,3,1,43,0.4444444444444444,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.11,0.55,,,,,,
Ideain chloride,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,RKWHWFONKJEUEF-UHFFFAOYSA-O,RepoRT:0009,reference,449.3880000000001,0.38199999999999973,191.59999999999997,8,10,4,3,1,32,0.2857142857142857,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.18,0.55,,,,,,
